city,country,date,temperature_c
Sao Paulo,Brazil,2023-03-04,23.4
Sao Paulo,Brazil,2018-09-30,22.3
Sao Paulo,Brazil,2018-07-03,16.3
Sao Paulo,Brazil,2024-04-21,18.3
Sao Paulo,Brazil,2022-02-11,23.9
Sao Paulo,Brazil,2016-05-02,18.1
Sao Paulo,Brazil,2017-01-18,23.6
Sao Paulo,Brazil,2016-04-18,20.1
Sao Paulo,Brazil,2022-04-17,18.8
Sao Paulo,Brazil,2022-02-10,24.9
Sao Paulo,Brazil,2020-09-14,19.7
Sao Paulo,Brazil,2025-01-28,25.4
Sao Paulo,Brazil,2025-09-30,23.8
Sao Paulo,Brazil,2023-10-30,22.2
Sao Paulo,Brazil,2020-09-27,19.4
Sao Paulo,Brazil,2024-07-24,17.2
Sao Paulo,Brazil,2019-10-10,22.4
Sao Paulo,Brazil,2020-01-10,24.5
Sao Paulo,Brazil,2025-07-03,14.8
Sao Paulo,Brazil,2016-06-26,16.9
Sao Paulo,Brazil,2024-03-07,19.6
Sao Paulo,Brazil,2020-03-30,19.3
Sao Paulo,Brazil,2016-11-18,19.4
Sao Paulo,Brazil,2022-12-08,22.3
Sao Paulo,Brazil,2025-12-05,25.1
Sao Paulo,Brazil,2023-11-25,21.2
Sao Paulo,Brazil,2016-10-11,22.4
Sao Paulo,Brazil,2019-03-31,19.4
Sao Paulo,Brazil,2016-11-22,25.6
Sao Paulo,Brazil,2020-04-05,15.5
Sao Paulo,Brazil,2019-02-12,18.4
Sao Paulo,Brazil,2017-10-28,23.1
Sao Paulo,Brazil,2020-02-25,19.5
Sao Paulo,Brazil,2023-11-14,25.1
Sao Paulo,Brazil,2023-08-31,16.5
Sao Paulo,Brazil,2017-12-01,21.2
Sao Paulo,Brazil,2021-12-27,23.4
Sao Paulo,Brazil,2020-04-03,17.6
Sao Paulo,Brazil,2019-01-10,26.2
Sao Paulo,Brazil,2022-03-31,18.8
Sao Paulo,Brazil,2018-06-18,14.1
Sao Paulo,Brazil,2024-09-13,15.6
Sao Paulo,Brazil,2016-08-17,17.4
Sao Paulo,Brazil,2019-07-16,16.4
Sao Paulo,Brazil,2020-07-01,15.5
Sao Paulo,Brazil,2022-05-12,17.9
Sao Paulo,Brazil,2025-10-29,21.7
Sao Paulo,Brazil,2021-08-06,15.4
Sao Paulo,Brazil,2020-06-08,17.8
Sao Paulo,Brazil,2017-08-08,14.9
Sao Paulo,Brazil,2018-12-20,25.7
Sao Paulo,Brazil,2022-01-16,25.8
Sao Paulo,Brazil,2018-12-12,23.5
Sao Paulo,Brazil,2022-07-18,13.9
Sao Paulo,Brazil,2020-06-23,11.1
Sao Paulo,Brazil,2017-07-20,21.3
Sao Paulo,Brazil,2021-09-18,16.0
Sao Paulo,Brazil,2025-08-28,18.1
Sao Paulo,Brazil,2017-03-25,20.1
Sao Paulo,Brazil,2023-08-19,18.4
Sao Paulo,Brazil,2020-09-25,18.3
Sao Paulo,Brazil,2022-09-06,17.4
Sao Paulo,Brazil,2021-04-01,13.7
Sao Paulo,Brazil,2025-08-26,16.9
Sao Paulo,Brazil,2016-02-17,21.4
Sao Paulo,Brazil,2025-12-03,22.5
Sao Paulo,Brazil,2022-01-08,23.4
Sao Paulo,Brazil,2019-10-25,18.4
Sao Paulo,Brazil,2017-04-01,18.6
Sao Paulo,Brazil,2016-01-14,24.4
Sao Paulo,Brazil,2024-02-05,23.5
Sao Paulo,Brazil,2021-08-12,15.9
Sao Paulo,Brazil,2024-07-17,17.9
Sao Paulo,Brazil,2025-10-05,24.5
Sao Paulo,Brazil,2023-01-05,22.6
Sao Paulo,Brazil,2022-10-30,24.8
Sao Paulo,Brazil,2018-03-25,21.4
Sao Paulo,Brazil,2022-01-18,25.9
Sao Paulo,Brazil,2024-09-24,23.8
Sao Paulo,Brazil,2022-09-19,17.3
Sao Paulo,Brazil,2019-08-20,16.5
Sao Paulo,Brazil,2020-01-26,22.9
Sao Paulo,Brazil,2025-11-08,26.1
Sao Paulo,Brazil,2018-09-07,18.3
Sao Paulo,Brazil,2016-08-25,18.0
Sao Paulo,Brazil,2016-11-18,25.6
Sao Paulo,Brazil,2016-12-16,23.2
Sao Paulo,Brazil,2024-07-12,12.2
Sao Paulo,Brazil,2021-12-21,23.7
Sao Paulo,Brazil,2021-04-30,16.1
Sao Paulo,Brazil,2022-03-01,22.3
Sao Paulo,Brazil,2022-10-20,23.6
Sao Paulo,Brazil,2020-09-29,24.7
Sao Paulo,Brazil,2024-06-20,14.6
Sao Paulo,Brazil,2024-03-08,19.4
Sao Paulo,Brazil,2020-06-22,12.7
Sao Paulo,Brazil,2023-07-14,14.6
Sao Paulo,Brazil,2021-10-20,19.8
Sao Paulo,Brazil,2021-01-23,24.0
Sao Paulo,Brazil,2019-10-16,22.2
Sao Paulo,Brazil,2016-03-27,18.0
Sao Paulo,Brazil,2018-06-21,14.8
Sao Paulo,Brazil,2016-01-30,25.3
Sao Paulo,Brazil,2018-07-26,17.5
Sao Paulo,Brazil,2016-10-03,23.7
Sao Paulo,Brazil,2016-10-17,19.2
Sao Paulo,Brazil,2021-10-06,20.8
Sao Paulo,Brazil,2018-05-27,19.0
Sao Paulo,Brazil,2022-01-17,26.3
Sao Paulo,Brazil,2022-05-27,19.5
Sao Paulo,Brazil,2022-06-18,12.2
Sao Paulo,Brazil,2025-01-20,23.7
Sao Paulo,Brazil,2020-07-25,16.6
